product_id,description,review_count,price,amazon_url,category,console_platform
544,"Switch Accessories Bundle - Orzly Essentials Pack for Nintendo switch Case & Screen Protector, Grip Case, Games Holder, Headphones - Classic Black Edition",10648,29.91,https://www.amazon.com/s?k=nintndo+switch+games&page=18,games,nintendo switch
545,"HEIYING Game Card Case for Nintendo Switch and Switch OLED,Customized Pattern Nintendo Switch Lite Game Card Case with 72 Game Card Slots and 24 Micro SD Card Slots.",411,32.99,https://www.amazon.com/s?k=nintndo+switch+games&page=18,games,nintendo switch
546,Horror Tales: The Wine - Nintendo Switch,,34.99,https://www.amazon.com/s?k=nintndo+switch+games&page=18,games,nintendo switch
547,"PERFECTSIGHT Switch Game Case Compatible with Nintendo Switch OLED & Switch Lite, 48 Switch Game Holder，Cute Switch Game Card Case Cartridge with 48 Slots Game Card Storage, Mario",2,21.99,https://www.amazon.com/s?k=nintndo+switch+games&page=18,games,nintendo switch
548,Assassin's Creed The Ezio Collection - Nintendo Switch Standard Edition,1246,49.17,https://www.amazon.com/s?k=nintndo+switch+games&page=18,games,nintendo switch
549,NAMCO MUSEUM ARCADE PAC (Nintendo Switch),2006,29.87,https://www.amazon.com/s?k=nintndo+switch+games&page=18,games,nintendo switch
550,Fortnite - Anime Legends- Nintendo Switch,96,19.93,https://www.amazon.com/s?k=nintndo+switch+games&page=18,games,nintendo switch
551,"Amazon Basics Game Storage Case for 24 Nintendo Switch Games - 3.4 x 3.4 x 1 Inches, Blue",35355,10.77,https://www.amazon.com/s?k=nintndo+switch+games&page=18,games,nintendo switch
552,"Mumba 12 Switch Game Card Case Holder for Nintendo Switch Game Cards, Portable and Exquisite Protective Hard Shell with 4 Layer Rotatable Holder for Nintendo Switch or OLED or Lite Games (Black)",234,15.99,https://www.amazon.com/s?k=nintndo+switch+games&page=18,games,nintendo switch
553,Skywin Game Storage Tower for Nintendo Switch - Nintendo Switch Game Holder Game Disk Rack and Controller Organizer Compatible with Nintendo Switch and Accessories,3746,25.00,https://www.amazon.com/s?k=nintndo+switch+games&page=18,games,nintendo switch
554,"HEIYING Game Card Case for Nintendo Switch&Switch OLED,Customized Pattern Switch Lite Game Card Case with 48 Game Card Slots and 24 Micro SD Card Slots.",2191,23.99,https://www.amazon.com/s?k=nintndo+switch+games&page=18,games,nintendo switch
555,Let's Build a Zoo for Nintendo Switch,54,31.83,https://www.amazon.com/s?k=nintndo+switch+games&page=18,games,nintendo switch
556,Game Builder Garage - Nintendo Switch,2139,29.35,https://www.amazon.com/s?k=nintndo+switch+games&page=18,games,nintendo switch
557,Big Buck Hunter Arcade (Nintendo Switch),301,29.96,https://www.amazon.com/s?k=nintndo+switch+games&page=18,games,nintendo switch
558,Harvestella - Nintendo Switch,377,39.99,https://www.amazon.com/s?k=nintndo+switch+games&page=18,games,nintendo switch
559,"Classic Mini Retro Game Console with Built-in 620 Video Games and 2 Classic Wireless Controllers,AV Output Game System for Kids and Adults Ideal Gift.",28,39.99,https://www.amazon.com/s?k=nintndo+switch+games&page=18,games,nintendo switch
560,"Nintendo Switch Accessories Bundle, Switch Controllers Joy-Con Grips, 12 IN 1 Accessories Kit for Switch Sports Games, Tennis Rackets, Comfort Grips Golf Clubs, Swords, Wrist Bands and Leg Strap",117,35.99,https://www.amazon.com/s?k=nintndo+switch+games&page=18,games,nintendo switch
561,Minecraft Dungeons (Nintendo Switch),5708,34.00,https://www.amazon.com/s?k=nintndo+switch+games&page=18,games,nintendo switch
562,$20 Nintendo eShop Gift Card [Digital Code],100616,20.00,https://www.amazon.com/s?k=nintndo+switch+games&page=18,games,nintendo switch
563,Mario Kart 8 Deluxe - Nintendo Switch,68969,39.00,https://www.amazon.com/s?k=nintndo+switch+games&page=18,games,nintendo switch
564,Mario Kart Live: Home Circuit -Mario Set - Nintendo Switch,6334,59.99,https://www.amazon.com/s?k=nintndo+switch+games&page=18,games,nintendo switch
565,"Retro Game Console,Classic Mini Game System Preloaded 620 Video Games and 2 Controllers,AV Output Retro Toys Gifts for Kids and Adults",296,40.99,https://www.amazon.com/s?k=nintndo+switch+games&page=19,games,nintendo switch
566,"HEIYING Game Card Case for Nintendo Switch&Switch OLED,Customized Pattern Switch Lite Game Card Case with 48 Game Card Slots and 24 Micro SD Card Slots.",2191,23.99,https://www.amazon.com/s?k=nintndo+switch+games&page=19,games,nintendo switch
567,"NexiGo Controller for Switch/Switch Lite/OLED, Bluetooth Wireless Controllers for Nintendo Switch with Vibration, Motion, Turbo and LED Light, Gift for Gamer Girls Boys (Violet Unicorn)",373,42.99,https://www.amazon.com/s?k=nintndo+switch+games&page=19,games,nintendo switch
568,Demon Slayer: The Hinokami Chronicles - Nintendo Switch,1040,35.04,https://www.amazon.com/s?k=nintndo+switch+games&page=19,games,nintendo switch
569,Instant Sports - Nintendo Switch,3422,25.19,https://www.amazon.com/s?k=nintndo+switch+games&page=19,games,nintendo switch
570,Dragon Ball Z Kakarot (Nintendo Switch),483,41.72,https://www.amazon.com/s?k=nintndo+switch+games&page=19,games,nintendo switch
571,"Switch Games Organizer Station with Controller Charger, Charging Dock for Nintendo Switch & OLED Joycons, Kytok Switch Storage and Organizer for Games, TV Dock, Pro Controller, Accessories Kit Storage",1159,29.99,https://www.amazon.com/s?k=nintndo+switch+games&page=19,games,nintendo switch
572,"Carrying Case Compatible with Nintendo switch OLED/Switch Console, Hard Shell Protective Portable Switch Carry Case Travel Bag with Pockets for Accessories and with 20 Games storage…",21,19.99,https://www.amazon.com/s?k=nintndo+switch+games&page=19,games,nintendo switch
573,Garfield Lasagna Party (NSW),16,32.42,https://www.amazon.com/s?k=nintndo+switch+games&page=19,games,nintendo switch
574,Ninja Gaiden: Master Collection Trilogy (Nintendo Switch) [IMPORT] (Nintendo Switch),572,61.98,https://www.amazon.com/s?k=nintndo+switch+games&page=19,games,nintendo switch
575,Skywin Game Storage Tower for Nintendo Switch - Nintendo Switch Game Holder Game Disk Rack and Controller Organizer Compatible with Nintendo Switch and Accessories,3746,25.00,https://www.amazon.com/s?k=nintndo+switch+games&page=19,games,nintendo switch
576,Bayonetta Origins: Cereza and the Lost Demon,,59.99,https://www.amazon.com/s?k=nintndo+switch+games&page=19,games,nintendo switch
577,Winter Games 2023 for Nintendo Switch,10,39.99,https://www.amazon.com/s?k=nintndo+switch+games&page=19,games,nintendo switch
578,Cuphead & The Delicious Last Course Standard - Nintendo Switch [Digital Code],46,26.99,https://www.amazon.com/s?k=nintndo+switch+games&page=19,games,nintendo switch
580,"tomtoc Slim Carrying Case for Nintendo Switch / OLED Model, Protective Switch Sleeve with 10 Game Cartridges, Hard Portable Travel Carry Case, with Original Patent and Military Grade Protection, Black",778,24.99,https://www.amazon.com/s?k=nintndo+switch+games&page=19,games,nintendo switch
581,Deruitu Switch Carrying Case Compatible with Nintendo Switch - Fit AC Charger Adapter - with 20 Game Cartridges Hard Shell Travel Switch Pouch for Console & Accessories，Red,15,19.99,https://www.amazon.com/s?k=nintndo+switch+games&page=19,games,nintendo switch
582,"MoKo 48 Game Card Case Compatible with Nintendo Switch OLED 2021/Switch/Switch Lite, Switch Games Holder Case for 48 Switch Game Card & 24 SD Card, Slim & Portable Game Card Storage Box, Pokeball",195,20.99,https://www.amazon.com/s?k=nintndo+switch+games&page=19,games,nintendo switch
583,Hasbro Game Night (Nintendo Switch),4252,24.99,https://www.amazon.com/s?k=nintndo+switch+games&page=19,games,nintendo switch
584,"PERFECTSIGHT 24 Switch Game Card Case for Nintendo Switch Lite/ OLED, Cute 24 Game Holder Cartridge Case for Game Cards and SD Cards, Kawaii Portable Compact Storage Case Box, Pika",135,16.99,https://www.amazon.com/s?k=nintndo+switch+games&page=19,games,nintendo switch
585,Mario Kart 8 Deluxe - Nintendo Switch,68969,39.00,https://www.amazon.com/s?k=nintndo+switch+games&page=19,games,nintendo switch
586,Mario Kart Live: Home Circuit -Mario Set - Nintendo Switch,6334,59.99,https://www.amazon.com/s?k=nintndo+switch+games&page=19,games,nintendo switch
587,"Retro Game Console,Classic Mini Game System Preloaded 620 Video Games and 2 Controllers,AV Output Retro Toys Gifts for Kids and Adults",296,40.99,https://www.amazon.com/s?k=nintndo+switch+games&page=20,games,nintendo switch
588,"HEIYING Game Card Case for Nintendo Switch&Switch OLED,Customized Pattern Switch Lite Game Card Case with 48 Game Card Slots and 24 Micro SD Card Slots.",2191,23.99,https://www.amazon.com/s?k=nintndo+switch+games&page=20,games,nintendo switch
589,Hasbro Game Night (Nintendo Switch),4252,24.99,https://www.amazon.com/s?k=nintndo+switch+games&page=20,games,nintendo switch
590,"PERFECTSIGHT 24 Switch Game Card Case for Nintendo Switch Lite/ OLED, Cute 24 Game Holder Cartridge Case for Game Cards and SD Cards, Kawaii Portable Compact Storage Case Box, Pika",135,16.99,https://www.amazon.com/s?k=nintndo+switch+games&page=20,games,nintendo switch
591,Skywin Game Storage Tower for Nintendo Switch - Nintendo Switch Game Holder Game Disk Rack and Controller Organizer Compatible with Nintendo Switch and Accessories,3746,25.00,https://www.amazon.com/s?k=nintndo+switch+games&page=20,games,nintendo switch
592,Bayonetta Origins: Cereza and the Lost Demon,,59.99,https://www.amazon.com/s?k=nintndo+switch+games&page=20,games,nintendo switch
593,Mario Kart 8 Deluxe - Nintendo Switch,68969,39.00,https://www.amazon.com/s?k=nintndo+switch+games&page=20,games,nintendo switch
594,Mario Kart Live: Home Circuit -Mario Set - Nintendo Switch,6334,59.99,https://www.amazon.com/s?k=nintndo+switch+games&page=20,games,nintendo switch
595,Gigantosaurus Dino Kart – Xbox Series X,,39.99,https://www.amazon.com/s?k=xbox+games+series+x,games,xbox x
596,NBA 2K23 - Xbox Series X,250,24.99,https://www.amazon.com/s?k=xbox+games+series+x,games,xbox x
597,Hogwarts Legacy: Standard Edition - Xbox Series X|S [Digital Code],34,69.99,https://www.amazon.com/s?k=xbox+games+series+x,games,xbox x
598,Sonic Frontiers - Xbox Series X,324,37.71,https://www.amazon.com/s?k=xbox+games+series+x,games,xbox x
599,PAC-MAN World Re-PAC - Xbox Series X,124,18.99,https://www.amazon.com/s?k=xbox+games+series+x,games,xbox x
600,The Callisto Protocol Day One Edition - Xbox Series X,103,49.99,https://www.amazon.com/s?k=xbox+games+series+x,games,xbox x
601,Halo Infinite - Xbox Series X & Xbox One,526,27.97,https://www.amazon.com/s?k=xbox+games+series+x,games,xbox x
602,Madden NFL 23 – Xbox Series X,431,37.49,https://www.amazon.com/s?k=xbox+games+series+x,games,xbox x
603,Halo Infinite: Standard Edition – Xbox Series X & Xbox One,3957,24.00,https://www.amazon.com/s?k=xbox+games+series+x,games,xbox x
604,LEGO Star Wars: The Skywalker Saga - Standard Edition - Xbox Series X & Xbox One,1038,27.40,https://www.amazon.com/s?k=xbox+games+series+x,games,xbox x
605,"Just Dance 2023 Edition - Code in box, Xbox Series X|S",93,21.45,https://www.amazon.com/s?k=xbox+games+series+x,games,xbox x
606,Mato Anomalies - Xbox Series X,,39.99,https://www.amazon.com/s?k=xbox+games+series+x,games,xbox x
607,DAKAR DESERT RALLY - Xbox Series X,8,39.99,https://www.amazon.com/s?k=xbox+games+series+x,games,xbox x
608,Gotham Knights Deluxe Edition – Xbox Series X,81,36.48,https://www.amazon.com/s?k=xbox+games+series+x,games,xbox x
609,Dying Light 2 Stay Human - Xbox Series X,672,29.00,https://www.amazon.com/s?k=xbox+games+series+x,games,xbox x
610,Call of Duty: Modern Warfare II - Xbox Series X & Xbox One,951,69.99,https://www.amazon.com/s?k=xbox+games+series+x,games,xbox x
611,"Minneer Immersion Racing Simulator Cockpit /with Red&Black Seat/ Fit for Thrustmaster,FANTEC,logitech G25,G29,G92,G923 /Height Adjustable Gaming Steering Wheel Stand/ Wheel&Pedals Not Included",56,398.99,https://www.amazon.com/s?k=xbox+games+series+x,games,xbox x
612,Hunting Simulator 2 (Xsx) - Xbox Series X,30,19.99,https://www.amazon.com/s?k=xbox+games+series+x,games,xbox x
613,Nickelodeon Kart Racers 3: Slime Speedway - Xbox Series X,10,27.00,https://www.amazon.com/s?k=xbox+games+series+x,games,xbox x
614,Control Ultimate Edition - Xbox Series X,150,29.42,https://www.amazon.com/s?k=xbox+games+series+x,games,xbox x
615,Sniper Elite 5 (Xbox Series X/Xbox One),382,52.99,https://www.amazon.com/s?k=xbox+games+series+x,games,xbox x
616,Monster Energy Supercross 6 - Xbox Series X,1,59.99,https://www.amazon.com/s?k=xbox+games+series+x,games,xbox x
617,MX vs ATV Legends for Xbox One and Xbox Series X,81,29.63,https://www.amazon.com/s?k=xbox+games+series+x&page=2,games,xbox x
618,Madden NFL 22 - Xbox Series X,621,11.86,https://www.amazon.com/s?k=xbox+games+series+x&page=2,games,xbox x
619,LEGO Brawls - Xbox Series X,56,19.93,https://www.amazon.com/s?k=xbox+games+series+x&page=2,games,xbox x
620,Resident Evil Village - Xbox Series X Standard Edition,973,19.93,https://www.amazon.com/s?k=xbox+games+series+x&page=2,games,xbox x
621,Call of Duty: Vanguard,525,20.00,https://www.amazon.com/s?k=xbox+games+series+x&page=2,games,xbox x
623,NBA 2K23 - Xbox Series X|S [Digital Code],129,23.10,https://www.amazon.com/s?k=xbox+games+series+x&page=2,games,xbox x
624,The King of Fighters XV - Xbox Series X,243,29.99,https://www.amazon.com/s?k=xbox+games+series+x&page=2,games,xbox x
625,PGA Tour 2K23 - Xbox Series X,63,59.99,https://www.amazon.com/s?k=xbox+games+series+x&page=2,games,xbox x
626,NBA 2K22 - Xbox Series X,691,7.98,https://www.amazon.com/s?k=xbox+games+series+x&page=2,games,xbox x
627,Control Ultimate Edition - Xbox Series X,150,29.42,https://www.amazon.com/s?k=xbox+games+series+x&page=2,games,xbox x
628,Mato Anomalies - Xbox Series X,,39.99,https://www.amazon.com/s?k=xbox+games+series+x&page=2,games,xbox x
629,Hogwarts Legacy Deluxe Edition - Xbox Series X,64,69.99,https://www.amazon.com/s?k=xbox+games+series+x&page=2,games,xbox x
630,FIFA 23 - Xbox Series X,130,49.17,https://www.amazon.com/s?k=xbox+games+series+x&page=2,games,xbox x
631,Xbox 360 Wireless Controller - White (Renewed),223,49.95,https://www.amazon.com/s?k=xbox+games+series+x&page=2,games,xbox x
632,"Cooling Fan Dust Proof for Xbox Series X Console with Colorful Light Strip,MENEEA Dust Cover Filter,Rubber Dust Plugs,Low Noise Top Fan with 3 Gears,Cooler&Light Independent Touch Switch, 2 USB Port",965,36.99,https://www.amazon.com/s?k=xbox+games+series+x&page=2,games,xbox x
633,"PowerA Enhanced Wired Controller for Xbox Series X|S - Aurora Borealis, gamepad, video game /gaming controller",52730,28.99,https://www.amazon.com/s?k=xbox+games+series+x&page=2,games,xbox x
634,"Trunab Console Carrying Case Compatible with Xbox Series X, Travel Bag with Multiple Storage Pockets for Xbox Controllers, Games, Cables, Portable Hard Disk and Other Accessories (Patent Pending)",346,39.99,https://www.amazon.com/s?k=xbox+games+series+x&page=2,games,xbox x
635,Sniper Elite 5 (Xbox Series X/Xbox One),382,52.99,https://www.amazon.com/s?k=xbox+games+series+x&page=2,games,xbox x
636,Sudden Strike 4: Complete Collection Xbox One - Xbox One,170,29.99,https://www.amazon.com/s?k=xbox+games+series+x&page=2,games,xbox x
637,Mato Anomalies - Xbox Series X,,39.99,https://www.amazon.com/s?k=xbox+games+series+x&page=3,games,xbox x
638,"Charging Stand with Cooling Fan, CODOGOY Vertical Stand Compatible with Xbox Series X/S Console and Controller, Vertical Dual Controller Charger Station Dock Accessories with 3 USB Ports",191,42.99,https://www.amazon.com/s?k=xbox+games+series+x&page=3,games,xbox x
639,"Rechargeable Battery Pack for Xbox Controller, 4 Packs 1500mAh Rechargeable Controller Battery Pack for Xbox Series X/S/One X/S/Elite/Core Controllers, Charger Station for Xbox Controller Battery Pack",3328,24.64,https://www.amazon.com/s?k=xbox+games+series+x&page=3,games,xbox x
640,Ghostbusters: Spirits Unleashed,66,28.99,https://www.amazon.com/s?k=xbox+games+series+x&page=3,games,xbox x
641,NHL 23 - Xbox Series X,38,39.98,https://www.amazon.com/s?k=xbox+games+series+x&page=3,games,xbox x
642,Minecraft Dungeons: Hero Edition – Xbox Series X & Xbox One,2845,29.99,https://www.amazon.com/s?k=xbox+games+series+x&page=3,games,xbox x
643,Star Wars Jedi: Survivor - Xbox Series X,,69.99,https://www.amazon.com/s?k=xbox+games+series+x&page=3,games,xbox x
644,Elden Ring - Xbox Series X,1493,49.17,https://www.amazon.com/s?k=xbox+games+series+x&page=3,games,xbox x
